userid,movie_id,rating
260430,the+shawshank+redemption+1994,5
149784,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5
632392,goodfellas+1990,4
325894,the+phantom+carriage+1921,4
851259,lethal+weapon+2+1989,3
471897,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
103136,iron+man+2008,5
430613,my+neighbor+totoro+1988,3
237831,the+dark+knight+rises+2012,3
17342,pirates+of+the+caribbean+on+stranger+tides+2011,4
877340,one+flew+over+the+cuckoos+nest+1975,4
197904,the+godfather+1972,4
23665,dredd+2012,4
830386,guardians+of+the+galaxy+2014,3
605363,the+dark+knight+2008,4
165801,above+and+beyond+1952,3
349028,keith+2008,4
14899,garfields+fun+fest+2008,4
874086,the+avengers+2012,5
714842,monty+python+and+the+holy+grail+1975,4
99035,metallica+through+the+never+2013,4
502227,genghis+blues+1999,5
222373,frozen+2013,4
484889,footnote+2011,3
859899,thor+the+dark+world+2013,3
179753,whiplash+2014,4
82273,the+shawshank+redemption+1994,4
421198,monty+python+and+the+holy+grail+1975,4
104229,star+wars+1977,4
832021,the+shawshank+redemption+1994,5
163229,monty+python+and+the+holy+grail+1975,3
183329,trouble+at+timpetill+2008,4
3256,spirited+away+2001,5
866065,my+neighbor+totoro+1988,3
558980,the+imitation+game+2014,3
249491,samurai+rebellion+1967,3
119982,harry+potter+and+the+prisoner+of+azkaban+2004,4
127689,raiders+of+the+lost+ark+1981,5
882011,inception+2010,3
792085,the+seven-per-cent+solution+1976,4
847874,the+spongebob+movie+sponge+out+of+water+2015,3
111270,the+dark+knight+2008,4
432984,wife+vs.+secretary+1936,3
625365,guardians+of+the+galaxy+2014,4
268806,bring+on+the+night+1985,3
570637,the+dark+knight+2008,5
491118,inception+2010,5
626782,howls+moving+castle+2004,3
584388,times+square+1980,4
755428,one+flew+over+the+cuckoos+nest+1975,4
445829,bloodrayne+deliverance+2007,3
846499,alien+1979,4
651781,monty+python+and+the+holy+grail+1975,4
402541,trembling+before+g-d+2001,4
392302,up+2009,4
354983,one+flew+over+the+cuckoos+nest+1975,4
383395,india+1993,3
134643,detachment+2011,3
516245,iron+man+2008,2
735522,raiders+of+the+lost+ark+1981,5
104098,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
447638,freeheld+2007,4
458547,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
195716,star+wars+1977,5
697735,win+win+2011,4
753215,primer+2004,3
210902,star+wars+1977,5
254860,the+godfather+1972,5
395865,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
